 1003.57 hPa 84.97 deg C 32.85 hum 1784149106
 1003.52 hPa 85.03 deg C 32.75 hum 1784149109
 1003.54 hPa 84.93 deg C 32.69 hum 1784149112
 1003.58 hPa 84.85 deg C 32.87 hum 1784149115
 1003.59 hPa 84.74 deg C 32.94 hum 1784149118
 1003.54 hPa 84.58 deg C 33.06 hum 1784149121
 1003.57 hPa 84.55 deg C 33.07 hum 1784149124
 1003.56 hPa 84.51 deg C 32.85 hum 1784149127
 1003.56 hPa 84.39 deg C 33.21 hum 1784149130
 1003.55 hPa 84.22 deg C 33.21 hum 1784149133
 1003.59 hPa 84.17 deg C 33.31 hum 1784149136
 1003.53 hPa 84.17 deg C 33.29 hum 1784149139
 1003.56 hPa 84.15 deg C 33.32 hum 1784149142
 1003.56 hPa 84.04 deg C 33.38 hum 1784149145
 1003.57 hPa 83.97 deg C 33.47 hum 1784149148
 1003.55 hPa 83.91 deg C 33.36 hum 1784149151
 1003.48 hPa 83.92 deg C 33.43 hum 1784149154
 1003.56 hPa 83.83 deg C 33.46 hum 1784149157
 1003.57 hPa 83.75 deg C 33.45 hum 1784149160
 1003.57 hPa 83.62 deg C 33.57 hum 1784149163
 1003.52 hPa 83.38 deg C 33.66 hum 1784149166
 1003.50 hPa 83.46 deg C 33.78 hum 1784149169
 1003.57 hPa 83.47 deg C 33.75 hum 1784149172
 1003.58 hPa 83.42 deg C 33.80 hum 1784149175
 1003.56 hPa 83.39 deg C 33.83 hum 1784149178
 1003.56 hPa 83.27 deg C 33.96 hum 1784149181
 1003.57 hPa 83.25 deg C 33.97 hum 1784149184
 1003.47 hPa 83.17 deg C 34.02 hum 1784149187
 1003.56 hPa 83.18 deg C 34.06 hum 1784149190
 1003.55 hPa 83.22 deg C 34.08 hum 1784149193
 1003.59 hPa 83.34 deg C 34.03 hum 1784149196
 1003.53 hPa 83.34 deg C 33.99 hum 1784149199
 1003.62 hPa 83.34 deg C 34.01 hum 1784149202
 1003.53 hPa 83.36 deg C 34.02 hum 1784149205
 1003.59 hPa 83.36 deg C 34.01 hum 1784149208
 1003.57 hPa 83.44 deg C 34.04 hum 1784149211
 1003.59 hPa 83.46 deg C 34.02 hum 1784149214
 1003.59 hPa 83.31 deg C 34.04 hum 1784149217
 1003.55 hPa 83.33 deg C 33.95 hum 1784149220
 1003.59 hPa 83.36 deg C 34.01 hum 1784149223
 1003.55 hPa 83.33 deg C 34.06 hum 1784149226
 1003.53 hPa 83.34 deg C 33.99 hum 1784149229
 1003.60 hPa 83.45 deg C 33.90 hum 1784149232
 1003.58 hPa 83.54 deg C 33.88 hum 1784149235
 1003.60 hPa 83.50 deg C 33.83 hum 1784149238
 1003.59 hPa 83.61 deg C 33.74 hum 1784149241
 1003.60 hPa 83.59 deg C 33.81 hum 1784149244
 1003.54 hPa 83.62 deg C 33.80 hum 1784149247
 1003.55 hPa 83.51 deg C 33.83 hum 1784149250
 1003.56 hPa 83.49 deg C 33.96 hum 1784149253
 1003.59 hPa 83.46 deg C 34.03 hum 1784149256
 1003.52 hPa 83.35 deg C 33.97 hum 1784149259
 1003.60 hPa 83.32 deg C 33.92 hum 1784149262
 1003.57 hPa 83.28 deg C 33.92 hum 1784149265
 1003.56 hPa 83.39 deg C 34.02 hum 1784149268
 1003.57 hPa 83.47 deg C 34.10 hum 1784149271
 1003.58 hPa 83.48 deg C 34.05 hum 1784149274
 1003.60 hPa 83.54 deg C 34.10 hum 1784149277
 1003.57 hPa 83.53 deg C 34.05 hum 1784149280
 1003.64 hPa 83.61 deg C 33.83 hum 1784149283
 1003.60 hPa 83.63 deg C 33.80 hum 1784149286
 1003.53 hPa 83.67 deg C 33.84 hum 1784149289
 1003.55 hPa 83.63 deg C 33.84 hum 1784149292
 1003.62 hPa 83.65 deg C 33.90 hum 1784149295
 1003.61 hPa 83.67 deg C 33.90 hum 1784149298
 1003.54 hPa 83.65 deg C 33.83 hum 1784149301
 1003.60 hPa 83.66 deg C 33.66 hum 1784149304
 1003.56 hPa 83.68 deg C 33.62 hum 1784149307
 1003.54 hPa 83.78 deg C 33.74 hum 1784149310
 1003.57 hPa 83.71 deg C 33.76 hum 1784149313
 1003.67 hPa 83.70 deg C 33.90 hum 1784149316
 1003.58 hPa 83.85 deg C 33.87 hum 1784149319
 1003.55 hPa 83.88 deg C 33.77 hum 1784149322
 1003.57 hPa 83.91 deg C 33.80 hum 1784149325
 1003.59 hPa 83.99 deg C 33.76 hum 1784149328
 1003.58 hPa 84.04 deg C 33.68 hum 1784149331
 1003.52 hPa 84.10 deg C 33.55 hum 1784149334
 1003.59 hPa 84.02 deg C 33.62 hum 1784149337
 1003.55 hPa 84.07 deg C 33.43 hum 1784149340
 1003.57 hPa 84.09 deg C 33.46 hum 1784149343
 1003.55 hPa 84.13 deg C 33.31 hum 1784149346
 1003.57 hPa 84.12 deg C 33.33 hum 1784149349
 1003.59 hPa 84.05 deg C 33.46 hum 1784149352
 1003.62 hPa 84.15 deg C 33.60 hum 1784149355
 1003.63 hPa 84.09 deg C 33.55 hum 1784149358
 1003.63 hPa 84.13 deg C 33.52 hum 1784149361
 1003.58 hPa 84.14 deg C 33.39 hum 1784149364
 1003.56 hPa 84.14 deg C 33.32 hum 1784149367
 1003.62 hPa 84.15 deg C 33.40 hum 1784149370
 1003.64 hPa 84.14 deg C 33.49 hum 1784149373
 1003.65 hPa 84.09 deg C 33.60 hum 1784149376
 1003.57 hPa 84.00 deg C 33.64 hum 1784149379
 1003.59 hPa 83.99 deg C 33.62 hum 1784149382
 1003.52 hPa 83.91 deg C 33.66 hum 1784149385
 1003.59 hPa 83.87 deg C 33.57 hum 1784149388
 1003.57 hPa 83.91 deg C 33.52 hum 1784149391
 1003.61 hPa 83.89 deg C 33.76 hum 1784149394
 1003.58 hPa 83.92 deg C 33.76 hum 1784149397
 1003.56 hPa 83.90 deg C 33.76 hum 1784149400
 1003.60 hPa 83.97 deg C 33.67 hum 1784149403
 1003.57 hPa 84.03 deg C 33.59 hum 1784149406
 1003.58 hPa 84.16 deg C 33.56 hum 1784149409
 1003.56 hPa 84.17 deg C 33.63 hum 1784149412
 1003.51 hPa 84.21 deg C 33.61 hum 1784149415
 1003.53 hPa 84.29 deg C 33.53 hum 1784149418
 1003.63 hPa 84.31 deg C 33.48 hum 1784149421
 1003.58 hPa 84.35 deg C 33.55 hum 1784149424
 1003.59 hPa 84.42 deg C 33.45 hum 1784149427
 1003.60 hPa 84.31 deg C 33.47 hum 1784149430
 1003.57 hPa 84.28 deg C 33.46 hum 1784149433
 1003.52 hPa 84.35 deg C 33.41 hum 1784149436
 1003.53 hPa 84.42 deg C 33.41 hum 1784149439
 1003.57 hPa 84.40 deg C 33.35 hum 1784149442
 1003.53 hPa 84.39 deg C 33.22 hum 1784149445
 1003.64 hPa 84.39 deg C 33.28 hum 1784149448
 1003.55 hPa 84.41 deg C 33.17 hum 1784149451
 1003.58 hPa 84.41 deg C 33.21 hum 1784149454
 1003.60 hPa 84.43 deg C 33.29 hum 1784149457
 1003.52 hPa 84.18 deg C 33.45 hum 1784149460
 1003.59 hPa 84.24 deg C 33.49 hum 1784149463
 1003.51 hPa 84.30 deg C 33.42 hum 1784149466
 1003.54 hPa 84.30 deg C 33.39 hum 1784149469
 1003.57 hPa 84.21 deg C 33.24 hum 1784149472
 1003.56 hPa 84.15 deg C 33.26 hum 1784149475
 1003.56 hPa 84.04 deg C 33.41 hum 1784149478
 1003.55 hPa 84.01 deg C 33.52 hum 1784149481
 1003.54 hPa 84.00 deg C 33.48 hum 1784149484
 1003.58 hPa 84.13 deg C 33.42 hum 1784149487
 1003.58 hPa 84.13 deg C 33.38 hum 1784149490
 1003.55 hPa 84.07 deg C 33.25 hum 1784149493
 1003.56 hPa 84.02 deg C 33.18 hum 1784149496
 1003.53 hPa 84.02 deg C 33.28 hum 1784149499
 1003.61 hPa 83.98 deg C 33.22 hum 1784149502
 1003.52 hPa 83.91 deg C 33.14 hum 1784149505
 1003.53 hPa 83.92 deg C 33.43 hum 1784149508
 1003.50 hPa 83.80 deg C 33.61 hum 1784149511
 1003.53 hPa 83.68 deg C 33.60 hum 1784149514
 1003.57 hPa 83.71 deg C 33.57 hum 1784149517
 1003.53 hPa 83.70 deg C 33.47 hum 1784149520
 1003.54 hPa 83.75 deg C 33.57 hum 1784149523
 1003.53 hPa 83.80 deg C 33.47 hum 1784149526
 1003.58 hPa 83.79 deg C 33.42 hum 1784149529
 1003.51 hPa 83.78 deg C 33.57 hum 1784149532
 1003.59 hPa 83.74 deg C 33.45 hum 1784149535
 1003.52 hPa 83.79 deg C 33.48 hum 1784149538
 1003.49 hPa 83.69 deg C 33.43 hum 1784149541
 1003.58 hPa 83.63 deg C 33.52 hum 1784149544
 1003.54 hPa 83.58 deg C 33.45 hum 1784149547
 1003.46 hPa 83.62 deg C 33.42 hum 1784149550
 1003.54 hPa 83.62 deg C 33.45 hum 1784149553
 1003.43 hPa 83.53 deg C 33.52 hum 1784149556
 1003.55 hPa 83.51 deg C 33.49 hum 1784149559
 1003.54 hPa 83.49 deg C 33.66 hum 1784149562
 1003.53 hPa 83.52 deg C 33.50 hum 1784149565
 1003.49 hPa 83.50 deg C 33.52 hum 1784149568
 1003.47 hPa 83.54 deg C 33.49 hum 1784149571
 1003.49 hPa 83.53 deg C 33.47 hum 1784149574
 1003.48 hPa 83.56 deg C 33.50 hum 1784149577
 1003.49 hPa 83.69 deg C 33.49 hum 1784149580
 1003.57 hPa 83.69 deg C 33.46 hum 1784149583
 1003.54 hPa 83.69 deg C 33.45 hum 1784149586
 1003.52 hPa 83.63 deg C 33.47 hum 1784149589
 1003.53 hPa 83.51 deg C 33.42 hum 1784149592
 1003.50 hPa 83.51 deg C 33.69 hum 1784149595
 1003.46 hPa 83.46 deg C 33.74 hum 1784149598
 1003.52 hPa 83.45 deg C 33.70 hum 1784149601
 1003.53 hPa 83.43 deg C 33.68 hum 1784149604
 1003.45 hPa 83.36 deg C 33.66 hum 1784149607
 1003.49 hPa 83.37 deg C 33.78 hum 1784149610
 1003.49 hPa 83.32 deg C 33.90 hum 1784149613
 1003.45 hPa 83.21 deg C 33.88 hum 1784149616
 1003.51 hPa 83.18 deg C 34.12 hum 1784149619
 1003.50 hPa 83.20 deg C 34.02 hum 1784149622
 1003.49 hPa 83.32 deg C 33.83 hum 1784149625
 1003.46 hPa 83.31 deg C 33.89 hum 1784149628
 1003.51 hPa 83.34 deg C 33.82 hum 1784149631
 1003.47 hPa 83.33 deg C 33.85 hum 1784149634
 1003.51 hPa 83.27 deg C 33.78 hum 1784149637
 1003.47 hPa 83.29 deg C 33.70 hum 1784149640
 1003.45 hPa 83.27 deg C 33.63 hum 1784149643
 1003.44 hPa 83.29 deg C 33.69 hum 1784149646
 1003.44 hPa 83.32 deg C 33.75 hum 1784149649
 1003.45 hPa 83.30 deg C 33.66 hum 1784149652
 1003.46 hPa 83.32 deg C 33.64 hum 1784149655
 1003.42 hPa 83.35 deg C 33.77 hum 1784149658
 1003.46 hPa 83.34 deg C 33.78 hum 1784149661
 1003.52 hPa 83.34 deg C 33.77 hum 1784149664
 1003.47 hPa 83.38 deg C 33.70 hum 1784149667
 1003.53 hPa 83.36 deg C 33.70 hum 1784149670
 1003.43 hPa 83.34 deg C 33.76 hum 1784149673
 1003.49 hPa 83.32 deg C 33.76 hum 1784149676
 1003.44 hPa 83.42 deg C 33.70 hum 1784149679
 1003.43 hPa 83.46 deg C 33.56 hum 1784149682
 1003.43 hPa 83.56 deg C 33.45 hum 1784149685
 1003.45 hPa 83.57 deg C 33.47 hum 1784149688
 1003.45 hPa 83.57 deg C 33.55 hum 1784149691
 1003.42 hPa 83.55 deg C 33.55 hum 1784149694
 1003.51 hPa 83.56 deg C 33.59 hum 1784149697
 1003.48 hPa 83.65 deg C 33.52 hum 1784149700
 1003.44 hPa 83.76 deg C 33.43 hum 1784149703
 1003.42 hPa 83.80 deg C 33.39 hum 1784149706
 1003.50 hPa 83.85 deg C 33.38 hum 1784149709
 1003.40 hPa 83.83 deg C 33.33 hum 1784149712
 1003.52 hPa 83.91 deg C 33.26 hum 1784149715
 1003.47 hPa 83.88 deg C 33.32 hum 1784149718
 1003.46 hPa 83.96 deg C 33.32 hum 1784149721
 1003.45 hPa 83.98 deg C 33.28 hum 1784149724
 1003.44 hPa 84.00 deg C 33.15 hum 1784149727
 1003.39 hPa 84.04 deg C 33.17 hum 1784149730
 1003.41 hPa 84.03 deg C 33.05 hum 1784149733
 1003.50 hPa 84.01 deg C 33.12 hum 1784149736
 1003.47 hPa 84.06 deg C 33.20 hum 1784149739
 1003.47 hPa 84.06 deg C 33.06 hum 1784149742
 1003.37 hPa 84.11 deg C 33.08 hum 1784149745
 1003.40 hPa 84.05 deg C 33.04 hum 1784149748
 1003.45 hPa 83.95 deg C 33.12 hum 1784149751
 1003.50 hPa 83.95 deg C 33.19 hum 1784149754
 1003.50 hPa 83.94 deg C 33.33 hum 1784149757
 1003.45 hPa 83.95 deg C 33.14 hum 1784149760
 1003.38 hPa 84.09 deg C 33.06 hum 1784149763
 1003.44 hPa 84.19 deg C 32.96 hum 1784149766
 1003.37 hPa 84.24 deg C 32.94 hum 1784149769
 1003.37 hPa 84.23 deg C 32.87 hum 1784149772
 1003.41 hPa 84.18 deg C 32.94 hum 1784149775
 1003.45 hPa 84.11 deg C 33.13 hum 1784149778
 1003.39 hPa 84.13 deg C 32.96 hum 1784149781
 1003.48 hPa 84.11 deg C 32.99 hum 1784149784
 1003.39 hPa 84.19 deg C 33.03 hum 1784149787
 1003.41 hPa 84.18 deg C 33.05 hum 1784149790
 1003.48 hPa 84.05 deg C 33.06 hum 1784149793
 1003.42 hPa 84.16 deg C 32.98 hum 1784149796
 1003.47 hPa 84.22 deg C 32.94 hum 1784149799
 1003.45 hPa 84.33 deg C 32.85 hum 1784149802
 1003.41 hPa 84.31 deg C 32.82 hum 1784149805
 1003.42 hPa 84.36 deg C 32.82 hum 1784149808
 1003.42 hPa 84.32 deg C 32.84 hum 1784149811
 1003.40 hPa 84.20 deg C 32.98 hum 1784149814
 1003.43 hPa 84.37 deg C 32.91 hum 1784149817
 1003.42 hPa 84.35 deg C 32.89 hum 1784149820
 1003.35 hPa 84.39 deg C 32.77 hum 1784149823
 1003.42 hPa 84.35 deg C 32.72 hum 1784149826
 1003.43 hPa 84.30 deg C 32.80 hum 1784149829
 1003.31 hPa 84.39 deg C 32.80 hum 1784149832
 1003.44 hPa 84.44 deg C 32.76 hum 1784149835
 1003.37 hPa 84.24 deg C 33.06 hum 1784149838
 1003.44 hPa 84.19 deg C 33.03 hum 1784149841
 1003.35 hPa 84.09 deg C 33.00 hum 1784149844
 1003.43 hPa 84.24 deg C 32.89 hum 1784149847
 1003.39 hPa 84.26 deg C 32.90 hum 1784149850
 1003.36 hPa 84.26 deg C 32.90 hum 1784149853
 1003.40 hPa 84.27 deg C 32.84 hum 1784149856
 1003.35 hPa 84.21 deg C 32.86 hum 1784149859
 1003.40 hPa 84.27 deg C 32.89 hum 1784149862
 1003.44 hPa 84.16 deg C 32.97 hum 1784149865
 1003.39 hPa 84.14 deg C 33.06 hum 1784149868
 1003.43 hPa 84.02 deg C 33.04 hum 1784149871
 1003.37 hPa 83.99 deg C 33.18 hum 1784149874
 1003.38 hPa 83.93 deg C 33.26 hum 1784149877
 1003.39 hPa 84.01 deg C 33.17 hum 1784149880
 1003.46 hPa 84.09 deg C 33.03 hum 1784149883
 1003.42 hPa 84.16 deg C 33.00 hum 1784149886
 1003.39 hPa 84.13 deg C 32.99 hum 1784149889
 1003.34 hPa 84.26 deg C 32.85 hum 1784149892
 1003.48 hPa 84.17 deg C 33.03 hum 1784149895
 1003.48 hPa 84.15 deg C 32.98 hum 1784149898
 1003.42 hPa 84.19 deg C 32.93 hum 1784149901
 1003.47 hPa 84.13 deg C 33.07 hum 1784149904
 1003.42 hPa 84.04 deg C 33.24 hum 1784149907
 1003.40 hPa 83.95 deg C 33.27 hum 1784149910
 1003.39 hPa 83.85 deg C 33.39 hum 1784149913
 1003.41 hPa 83.79 deg C 33.39 hum 1784149916
 1003.48 hPa 83.80 deg C 33.48 hum 1784149919
 1003.41 hPa 83.81 deg C 33.46 hum 1784149922
 1003.41 hPa 83.75 deg C 33.52 hum 1784149926
 1003.40 hPa 83.83 deg C 33.47 hum 1784149929
 1003.40 hPa 83.81 deg C 33.59 hum 1784149932
 1003.39 hPa 83.79 deg C 33.55 hum 1784149935
 1003.38 hPa 83.81 deg C 33.67 hum 1784149938
 1003.45 hPa 83.86 deg C 33.50 hum 1784149941
 1003.39 hPa 83.80 deg C 33.50 hum 1784149944
 1003.38 hPa 83.81 deg C 33.34 hum 1784149947
 1003.31 hPa 83.80 deg C 33.50 hum 1784149950
 1003.44 hPa 83.84 deg C 33.46 hum 1784149953
 1003.37 hPa 83.89 deg C 33.39 hum 1784149956
 1003.41 hPa 83.93 deg C 33.48 hum 1784149959
 1003.41 hPa 83.97 deg C 33.49 hum 1784149962
 1003.43 hPa 84.03 deg C 33.36 hum 1784149965
 1003.43 hPa 84.08 deg C 33.35 hum 1784149968
 1003.41 hPa 84.04 deg C 33.49 hum 1784149971
 1003.36 hPa 84.07 deg C 33.50 hum 1784149974
 1003.43 hPa 84.05 deg C 33.40 hum 1784149977
 1003.44 hPa 84.10 deg C 33.36 hum 1784149980
 1003.35 hPa 84.15 deg C 33.26 hum 1784149983
 1003.33 hPa 84.16 deg C 33.27 hum 1784149986
 1003.41 hPa 84.13 deg C 33.15 hum 1784149989
 1003.33 hPa 84.10 deg C 33.15 hum 1784149992
 1003.37 hPa 84.33 deg C 33.05 hum 1784149995
 1003.35 hPa 84.28 deg C 32.98 hum 1784149998
 1003.37 hPa 84.20 deg C 32.96 hum 1784150001
 1003.35 hPa 84.09 deg C 33.14 hum 1784150004
 1003.41 hPa 84.09 deg C 33.32 hum 1784150007
 1003.45 hPa 84.16 deg C 33.19 hum 1784150010
 1003.41 hPa 84.18 deg C 33.06 hum 1784150013
 1003.32 hPa 84.17 deg C 33.19 hum 1784150016
 1003.41 hPa 84.04 deg C 33.11 hum 1784150019
 1003.41 hPa 83.97 deg C 33.13 hum 1784150022
 1003.32 hPa 84.02 deg C 33.08 hum 1784150025
 1003.43 hPa 84.05 deg C 33.07 hum 1784150028
 1003.35 hPa 84.03 deg C 32.98 hum 1784150031
 1003.37 hPa 84.11 deg C 33.07 hum 1784150034
 1003.42 hPa 84.04 deg C 32.99 hum 1784150037
 1003.36 hPa 84.16 deg C 32.97 hum 1784150040
 1003.36 hPa 84.22 deg C 32.93 hum 1784150043
 1003.37 hPa 84.27 deg C 32.91 hum 1784150046
 1003.36 hPa 84.35 deg C 32.83 hum 1784150049
 1003.36 hPa 84.35 deg C 32.85 hum 1784150052
 1003.42 hPa 84.36 deg C 32.87 hum 1784150055
 1003.38 hPa 84.30 deg C 32.82 hum 1784150058
 1003.38 hPa 84.31 deg C 32.80 hum 1784150061
 1003.38 hPa 84.28 deg C 32.78 hum 1784150064
 1003.35 hPa 84.21 deg C 32.78 hum 1784150067
 1003.35 hPa 84.24 deg C 32.79 hum 1784150070
 1003.37 hPa 84.29 deg C 32.77 hum 1784150073
 1003.31 hPa 84.35 deg C 32.82 hum 1784150076
 1003.39 hPa 84.39 deg C 32.76 hum 1784150079
 1003.39 hPa 84.41 deg C 32.72 hum 1784150082
 1003.32 hPa 84.27 deg C 32.85 hum 1784150085
 1003.36 hPa 84.31 deg C 32.85 hum 1784150088
 1003.39 hPa 84.39 deg C 32.83 hum 1784150091
 1003.44 hPa 84.50 deg C 32.77 hum 1784150094
 1003.35 hPa 84.52 deg C 32.76 hum 1784150097
 1003.42 hPa 84.48 deg C 32.90 hum 1784150100
 1003.36 hPa 84.40 deg C 32.94 hum 1784150103
 1003.33 hPa 84.35 deg C 32.92 hum 1784150106
 1003.34 hPa 84.26 deg C 32.98 hum 1784150109
 1003.35 hPa 84.25 deg C 32.92 hum 1784150112
 1003.32 hPa 84.37 deg C 32.77 hum 1784150115
 1003.34 hPa 84.45 deg C 32.86 hum 1784150118
 1003.28 hPa 84.32 deg C 32.99 hum 1784150121
 1003.35 hPa 84.25 deg C 33.07 hum 1784150124
 1003.30 hPa 84.18 deg C 33.06 hum 1784150127
 1003.25 hPa 84.09 deg C 33.07 hum 1784150130
 1003.30 hPa 84.09 deg C 33.08 hum 1784150133
 1003.36 hPa 83.97 deg C 33.01 hum 1784150136
 1003.39 hPa 84.07 deg C 33.08 hum 1784150139
 1003.40 hPa 84.11 deg C 32.99 hum 1784150142
 1003.32 hPa 84.24 deg C 33.00 hum 1784150145
 1003.31 hPa 84.07 deg C 33.00 hum 1784150148
 1003.25 hPa 84.09 deg C 33.06 hum 1784150151
 1003.37 hPa 83.95 deg C 33.12 hum 1784150154
 1003.37 hPa 83.92 deg C 33.12 hum 1784150157
 1003.42 hPa 83.98 deg C 33.12 hum 1784150160
 1003.38 hPa 83.87 deg C 33.12 hum 1784150163
 1003.37 hPa 83.73 deg C 33.15 hum 1784150166
 1003.35 hPa 83.65 deg C 33.24 hum 1784150169
 1003.28 hPa 83.63 deg C 33.24 hum 1784150172
 1003.36 hPa 83.67 deg C 33.31 hum 1784150175
 1003.40 hPa 83.61 deg C 33.39 hum 1784150178
 1003.37 hPa 83.65 deg C 33.35 hum 1784150181
 1003.31 hPa 83.73 deg C 33.35 hum 1784150184
 1003.41 hPa 83.59 deg C 33.38 hum 1784150187
 1003.37 hPa 83.68 deg C 33.35 hum 1784150190
 1003.37 hPa 83.80 deg C 33.33 hum 1784150193
 1003.23 hPa 83.89 deg C 33.26 hum 1784150196
 1003.31 hPa 84.01 deg C 33.20 hum 1784150199
 1003.30 hPa 83.97 deg C 33.21 hum 1784150202
 1003.32 hPa 84.11 deg C 33.11 hum 1784150205
 1003.31 hPa 84.04 deg C 33.10 hum 1784150208
 1003.31 hPa 84.14 deg C 33.06 hum 1784150211
 1003.32 hPa 84.15 deg C 33.06 hum 1784150214
 1003.33 hPa 84.25 deg C 33.07 hum 1784150217
 1003.33 hPa 84.25 deg C 33.04 hum 1784150220
 1003.29 hPa 84.15 deg C 33.19 hum 1784150223
 1003.42 hPa 84.04 deg C 33.21 hum 1784150226
 1003.38 hPa 84.03 deg C 33.22 hum 1784150229
 1003.35 hPa 84.03 deg C 33.22 hum 1784150232
 1003.35 hPa 83.96 deg C 33.24 hum 1784150235
 1003.38 hPa 83.97 deg C 33.19 hum 1784150238
 1003.30 hPa 84.00 deg C 33.13 hum 1784150241
 1003.33 hPa 83.94 deg C 33.29 hum 1784150244
 1003.33 hPa 83.85 deg C 33.31 hum 1784150247
 1003.34 hPa 83.89 deg C 33.27 hum 1784150250
 1003.40 hPa 83.96 deg C 33.21 hum 1784150253
 1003.37 hPa 83.92 deg C 33.25 hum 1784150256
 1003.30 hPa 84.03 deg C 33.07 hum 1784150259
 1003.30 hPa 84.09 deg C 33.15 hum 1784150262
 1003.29 hPa 84.11 deg C 33.10 hum 1784150265
 1003.29 hPa 84.20 deg C 33.05 hum 1784150268
 1003.33 hPa 84.28 deg C 33.00 hum 1784150271
 1003.34 hPa 84.42 deg C 32.94 hum 1784150274
 1003.29 hPa 84.51 deg C 32.94 hum 1784150277
 1003.33 hPa 84.44 deg C 32.94 hum 1784150280
 1003.34 hPa 84.45 deg C 32.91 hum 1784150283
 1003.29 hPa 84.39 deg C 32.84 hum 1784150286
 1003.32 hPa 84.42 deg C 32.80 hum 1784150289
 1003.31 hPa 84.48 deg C 32.97 hum 1784150292
 1003.29 hPa 84.29 deg C 32.94 hum 1784150295
 1003.26 hPa 84.39 deg C 32.94 hum 1784150298
 1003.28 hPa 84.41 deg C 32.91 hum 1784150301
 1003.34 hPa 84.42 deg C 32.93 hum 1784150304
 1003.29 hPa 84.49 deg C 32.86 hum 1784150307
 1003.36 hPa 84.56 deg C 32.78 hum 1784150310
 1003.31 hPa 84.60 deg C 32.70 hum 1784150313
 1003.33 hPa 84.63 deg C 32.77 hum 1784150316
 1003.35 hPa 84.64 deg C 32.71 hum 1784150319
 1003.31 hPa 84.75 deg C 32.69 hum 1784150322
 1003.29 hPa 84.74 deg C 32.69 hum 1784150325
 1003.34 hPa 84.75 deg C 32.57 hum 1784150328
 1003.32 hPa 84.74 deg C 32.64 hum 1784150331
 1003.29 hPa 84.74 deg C 32.73 hum 1784150334
 1003.33 hPa 84.72 deg C 32.56 hum 1784150337
 1003.30 hPa 84.65 deg C 32.72 hum 1784150340
 1003.32 hPa 84.61 deg C 32.73 hum 1784150343
 1003.30 hPa 84.59 deg C 32.92 hum 1784150346
 1003.34 hPa 84.51 deg C 32.98 hum 1784150349
 1003.28 hPa 84.56 deg C 33.05 hum 1784150352
 1003.30 hPa 84.56 deg C 33.04 hum 1784150355
 1003.33 hPa 84.69 deg C 33.11 hum 1784150358
 1003.28 hPa 84.75 deg C 32.90 hum 1784150361
 1003.27 hPa 84.74 deg C 32.96 hum 1784150364
 1003.34 hPa 84.75 deg C 32.98 hum 1784150367
 1003.29 hPa 84.70 deg C 32.97 hum 1784150370
 1003.31 hPa 84.69 deg C 32.98 hum 1784150373
 1003.27 hPa 84.64 deg C 32.94 hum 1784150376
 1003.26 hPa 84.67 deg C 33.11 hum 1784150379
 1003.32 hPa 84.61 deg C 33.26 hum 1784150382
 1003.30 hPa 84.46 deg C 33.45 hum 1784150385
 1003.28 hPa 84.53 deg C 33.47 hum 1784150388
 1003.28 hPa 84.56 deg C 33.29 hum 1784150391
 1003.28 hPa 84.57 deg C 33.29 hum 1784150394
 1003.27 hPa 84.64 deg C 33.22 hum 1784150397
 1003.31 hPa 84.79 deg C 33.11 hum 1784150400
 1003.30 hPa 84.81 deg C 33.03 hum 1784150403
 1003.32 hPa 84.80 deg C 33.03 hum 1784150406
 1003.31 hPa 84.78 deg C 32.82 hum 1784150409
 1003.30 hPa 84.72 deg C 33.19 hum 1784150412
 1003.29 hPa 84.63 deg C 33.17 hum 1784150415
 1003.31 hPa 84.53 deg C 33.01 hum 1784150418
 1003.30 hPa 84.63 deg C 33.00 hum 1784150421
 1003.36 hPa 84.60 deg C 32.92 hum 1784150424
 1003.24 hPa 84.64 deg C 32.90 hum 1784150427
 1003.33 hPa 84.74 deg C 32.92 hum 1784150430
 1003.28 hPa 84.81 deg C 32.72 hum 1784150433
 1003.31 hPa 84.82 deg C 32.69 hum 1784150436
 1003.24 hPa 84.80 deg C 32.54 hum 1784150439
 1003.28 hPa 84.81 deg C 32.64 hum 1784150442
 1003.27 hPa 84.80 deg C 32.72 hum 1784150445
 1003.27 hPa 84.74 deg C 32.76 hum 1784150448
 1003.29 hPa 84.67 deg C 32.66 hum 1784150451
 1003.29 hPa 84.64 deg C 32.57 hum 1784150454
 1003.26 hPa 84.63 deg C 32.68 hum 1784150457
 1003.29 hPa 84.58 deg C 32.96 hum 1784150460
 1003.30 hPa 84.52 deg C 32.92 hum 1784150463
 1003.26 hPa 84.57 deg C 32.91 hum 1784150466
 1003.31 hPa 84.53 deg C 32.89 hum 1784150469
 1003.20 hPa 84.41 deg C 33.01 hum 1784150472
 1003.30 hPa 84.34 deg C 33.19 hum 1784150475
 1003.25 hPa 84.28 deg C 33.13 hum 1784150478
 1003.30 hPa 84.31 deg C 33.22 hum 1784150481
 1003.21 hPa 84.29 deg C 33.28 hum 1784150484
 1003.28 hPa 84.31 deg C 33.28 hum 1784150487
 1003.29 hPa 84.39 deg C 33.26 hum 1784150490
 1003.24 hPa 84.52 deg C 33.17 hum 1784150493
 1003.22 hPa 84.50 deg C 33.15 hum 1784150496
 1003.27 hPa 84.43 deg C 33.26 hum 1784150499
 1003.25 hPa 84.25 deg C 33.36 hum 1784150502
